family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
tinydolphin,tinydolphin:latest,https://ollama.com/library/tinydolphin%3Alatest,tinydolphin:latest 637MB · 4K context window · Text · 2 years ago,0.6220703125,Text,False,2 years ago,tinydolphin An experimental 1.1B parameter model trained on the new Dolphin 2.8 dataset by Eric Hartford and based on TinyLlama. 1.1b 674.6K Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/tinydolphin,,Q4_0
deepseek-v3.1,deepseek-v3.1:671b,https://ollama.com/library/deepseek-v3.1%3A671b,deepseek-v3.1:671b latest 404GB · 160K context window · Text · 7 months ago,404.0,Text,False,7 months ago,deepseek-v3.1 DeepSeek-V3.1-Terminus is a hybrid model that supports both thinking mode and non-thinking mode. tools thinking cloud 671b 664.9K Pulls 8 Tags Updated 7 months ago,https://ollama.com/library/deepseek-v3.1,671.0,
deepseek-v3.1,deepseek-v3.1:671b-cloud,https://ollama.com/library/deepseek-v3.1%3A671b-cloud,deepseek-v3.1:671b-cloud 160K context window · Text · 7 months ago,,Text,False,7 months ago,deepseek-v3.1 DeepSeek-V3.1-Terminus is a hybrid model that supports both thinking mode and non-thinking mode. tools thinking cloud 671b 664.9K Pulls 8 Tags Updated 7 months ago,https://ollama.com/library/deepseek-v3.1,671.0,
deepseek-v3.1,deepseek-v3.1:latest,https://ollama.com/library/deepseek-v3.1%3Alatest,deepseek-v3.1:latest 404GB · 160K context window · Text · 7 months ago,404.0,Text,False,7 months ago,deepseek-v3.1 DeepSeek-V3.1-Terminus is a hybrid model that supports both thinking mode and non-thinking mode. tools thinking cloud 671b 664.9K Pulls 8 Tags Updated 7 months ago,https://ollama.com/library/deepseek-v3.1,,
codegeex4,codegeex4:9b,https://ollama.com/library/codegeex4%3A9b,codegeex4:9b latest 5.5GB · 128K context window · Text · 1 year ago,5.5,Text,False,1 year ago,"codegeex4 A versatile model for AI software development scenarios, including code completion. 9b 647.2K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/codegeex4,9.0,Q4_0
codegeex4,codegeex4:latest,https://ollama.com/library/codegeex4%3Alatest,codegeex4:latest 5.5GB · 128K context window · Text · 1 year ago,5.5,Text,False,1 year ago,"codegeex4 A versatile model for AI software development scenarios, including code completion. 9b 647.2K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/codegeex4,,Q4_0
mistral-openorca,mistral-openorca:7b,https://ollama.com/library/mistral-openorca%3A7b,mistral-openorca:7b latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,"mistral-openorca Mistral OpenOrca is a 7 billion parameter model, fine-tuned on top of the Mistral 7B model using the OpenOrca dataset. 7b 643.7K Pulls 17 Tags Updated 2 years ago",https://ollama.com/library/mistral-openorca,7.0,Q4_0
mistral-openorca,mistral-openorca:latest,https://ollama.com/library/mistral-openorca%3Alatest,mistral-openorca:latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,"mistral-openorca Mistral OpenOrca is a 7 billion parameter model, fine-tuned on top of the Mistral 7B model using the OpenOrca dataset. 7b 643.7K Pulls 17 Tags Updated 2 years ago",https://ollama.com/library/mistral-openorca,,Q4_0
nemotron-mini,nemotron-mini:4b,https://ollama.com/library/nemotron-mini%3A4b,nemotron-mini:4b latest 2.7GB · 4K context window · Text · 1 year ago,2.7,Text,False,1 year ago,"nemotron-mini A commercial-friendly small language model by NVIDIA optimized for roleplay, RAG QA, and function calling. tools 4b 630.4K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/nemotron-mini,4.0,
nemotron-mini,nemotron-mini:latest,https://ollama.com/library/nemotron-mini%3Alatest,nemotron-mini:latest 2.7GB · 4K context window · Text · 1 year ago,2.7,Text,False,1 year ago,"nemotron-mini A commercial-friendly small language model by NVIDIA optimized for roleplay, RAG QA, and function calling. tools 4b 630.4K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/nemotron-mini,,
wizardlm-uncensored,wizardlm-uncensored:13b,https://ollama.com/library/wizardlm-uncensored%3A13b,wizardlm-uncensored:13b latest 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,wizardlm-uncensored Uncensored version of Wizard LM model 13b 602.7K Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/wizardlm-uncensored,13.0,Q4_0
wizardlm-uncensored,wizardlm-uncensored:latest,https://ollama.com/library/wizardlm-uncensored%3Alatest,wizardlm-uncensored:latest 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,wizardlm-uncensored Uncensored version of Wizard LM model 13b 602.7K Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/wizardlm-uncensored,,Q4_0
opencoder,opencoder:1.5b,https://ollama.com/library/opencoder%3A1.5b,opencoder:1.5b 1.4GB · 4K context window · Text · 1 year ago,1.4,Text,False,1 year ago,"opencoder OpenCoder is an open and reproducible code LLM family which includes 1.5B and 8B models, supporting chat in English and Chinese languages. 1.5b 8b 586.6K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/opencoder,1.5,
opencoder,opencoder:8b,https://ollama.com/library/opencoder%3A8b,opencoder:8b latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,"opencoder OpenCoder is an open and reproducible code LLM family which includes 1.5B and 8B models, supporting chat in English and Chinese languages. 1.5b 8b 586.6K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/opencoder,8.0,
opencoder,opencoder:latest,https://ollama.com/library/opencoder%3Alatest,opencoder:latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,"opencoder OpenCoder is an open and reproducible code LLM family which includes 1.5B and 8B models, supporting chat in English and Chinese languages. 1.5b 8b 586.6K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/opencoder,,
reflection,reflection:70b,https://ollama.com/library/reflection%3A70b,reflection:70b latest 40GB · 128K context window · Text · 1 year ago,40.0,Text,False,1 year ago,reflection A high-performing model trained with a new technique called Reflection-tuning that teaches a LLM to detect mistakes in its reasoning and correct course. 70b 578.6K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/reflection,70.0,Q4_0
reflection,reflection:latest,https://ollama.com/library/reflection%3Alatest,reflection:latest 40GB · 128K context window · Text · 1 year ago,40.0,Text,False,1 year ago,reflection A high-performing model trained with a new technique called Reflection-tuning that teaches a LLM to detect mistakes in its reasoning and correct course. 70b 578.6K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/reflection,,Q4_0
nemotron,nemotron:70b,https://ollama.com/library/nemotron%3A70b,nemotron:70b latest 43GB · 128K context window · Text · 1 year ago,43.0,Text,False,1 year ago,nemotron Llama-3.1-Nemotron-70B-Instruct is a large language model customized by NVIDIA to improve the helpfulness of LLM generated responses to user queries. tools 70b 568.3K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/nemotron,70.0,
nemotron,nemotron:latest,https://ollama.com/library/nemotron%3Alatest,nemotron:latest 43GB · 128K context window · Text · 1 year ago,43.0,Text,False,1 year ago,nemotron Llama-3.1-Nemotron-70B-Instruct is a large language model customized by NVIDIA to improve the helpfulness of LLM generated responses to user queries. tools 70b 568.3K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/nemotron,,
athene-v2,athene-v2:72b,https://ollama.com/library/athene-v2%3A72b,athene-v2:72b latest 47GB · 32K context window · Text · 1 year ago,47.0,Text,False,1 year ago,"athene-v2 Athene-V2 is a 72B parameter model which excels at code completion, mathematics, and log extraction tasks. tools 72b 554.3K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/athene-v2,72.0,
athene-v2,athene-v2:latest,https://ollama.com/library/athene-v2%3Alatest,athene-v2:latest 47GB · 32K context window · Text · 1 year ago,47.0,Text,False,1 year ago,"athene-v2 Athene-V2 is a 72B parameter model which excels at code completion, mathematics, and log extraction tasks. tools 72b 554.3K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/athene-v2,,
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b,https://ollama.com/library/nous-hermes2-mixtral%3A8x7b,nous-hermes2-mixtral:8x7b latest 26GB · 32K context window · Text · 1 year ago,26.0,Text,False,1 year ago,"nous-hermes2-mixtral The Nous Hermes 2 model from Nous Research, now trained over Mixtral. 8x7b 554.2K Pulls 18 Tags Updated 1 year ago",https://ollama.com/library/nous-hermes2-mixtral,56.0,Q4_0
nous-hermes2-mixtral,nous-hermes2-mixtral:latest,https://ollama.com/library/nous-hermes2-mixtral%3Alatest,nous-hermes2-mixtral:latest 26GB · 32K context window · Text · 1 year ago,26.0,Text,False,1 year ago,"nous-hermes2-mixtral The Nous Hermes 2 model from Nous Research, now trained over Mixtral. 8x7b 554.2K Pulls 18 Tags Updated 1 year ago",https://ollama.com/library/nous-hermes2-mixtral,,Q4_0
codeup,codeup:13b,https://ollama.com/library/codeup%3A13b,codeup:13b latest 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,codeup Great code generation model based on Llama2. 13b 554.1K Pulls 19 Tags Updated 2 years ago,https://ollama.com/library/codeup,13.0,Q4_0
codeup,codeup:latest,https://ollama.com/library/codeup%3Alatest,codeup:latest 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,codeup Great code generation model based on Llama2. 13b 554.1K Pulls 19 Tags Updated 2 years ago,https://ollama.com/library/codeup,,Q4_0
megadolphin,megadolphin:120b,https://ollama.com/library/megadolphin%3A120b,megadolphin:120b latest 68GB · 4K context window · Text · 2 years ago,68.0,Text,False,2 years ago,megadolphin MegaDolphin-2.2-120b is a transformation of Dolphin-2.2-70b created by interleaving the model with itself. 120b 533.5K Pulls 19 Tags Updated 2 years ago,https://ollama.com/library/megadolphin,120.0,Q4_0
megadolphin,megadolphin:latest,https://ollama.com/library/megadolphin%3Alatest,megadolphin:latest 68GB · 4K context window · Text · 2 years ago,68.0,Text,False,2 years ago,megadolphin MegaDolphin-2.2-120b is a transformation of Dolphin-2.2-70b created by interleaving the model with itself. 120b 533.5K Pulls 19 Tags Updated 2 years ago,https://ollama.com/library/megadolphin,,Q4_0
qwen3-next,qwen3-next:80b,https://ollama.com/library/qwen3-next%3A80b,qwen3-next:80b latest 50GB · 256K context window · Text · 4 months ago,50.0,Text,False,4 months ago,qwen3-next The first installment in the Qwen3-Next series with strong performance in terms of both parameter efficiency and inference speed. tools thinking cloud 80b 532.7K Pulls 10 Tags Updated 4 months ago,https://ollama.com/library/qwen3-next,80.0,
qwen3-next,qwen3-next:80b-cloud,https://ollama.com/library/qwen3-next%3A80b-cloud,qwen3-next:80b-cloud 256K context window · Text · 4 months ago,,Text,False,4 months ago,qwen3-next The first installment in the Qwen3-Next series with strong performance in terms of both parameter efficiency and inference speed. tools thinking cloud 80b 532.7K Pulls 10 Tags Updated 4 months ago,https://ollama.com/library/qwen3-next,80.0,
qwen3-next,qwen3-next:latest,https://ollama.com/library/qwen3-next%3Alatest,qwen3-next:latest 50GB · 256K context window · Text · 4 months ago,50.0,Text,False,4 months ago,qwen3-next The first installment in the Qwen3-Next series with strong performance in terms of both parameter efficiency and inference speed. tools thinking cloud 80b 532.7K Pulls 10 Tags Updated 4 months ago,https://ollama.com/library/qwen3-next,,
medllama2,medllama2:7b,https://ollama.com/library/medllama2%3A7b,medllama2:7b latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,medllama2 Fine-tuned Llama 2 model to answer medical questions based on an open source medical dataset. 7b 532K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/medllama2,7.0,Q4_0
medllama2,medllama2:latest,https://ollama.com/library/medllama2%3Alatest,medllama2:latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,medllama2 Fine-tuned Llama 2 model to answer medical questions based on an open source medical dataset. 7b 532K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/medllama2,,Q4_0
everythinglm,everythinglm:13b,https://ollama.com/library/everythinglm%3A13b,everythinglm:13b latest 7.4GB · 16K context window · Text · 2 years ago,7.4,Text,False,2 years ago,everythinglm Uncensored Llama2 based model with support for a 16K context window. 13b 530.3K Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/everythinglm,13.0,Q4_0
everythinglm,everythinglm:latest,https://ollama.com/library/everythinglm%3Alatest,everythinglm:latest 7.4GB · 16K context window · Text · 2 years ago,7.4,Text,False,2 years ago,everythinglm Uncensored Llama2 based model with support for a 16K context window. 13b 530.3K Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/everythinglm,,Q4_0
solar-pro,solar-pro:22b,https://ollama.com/library/solar-pro%3A22b,solar-pro:22b latest 13GB · 4K context window · Text · 1 year ago,13.0,Text,False,1 year ago,solar-pro Solar Pro Preview: an advanced large language model (LLM) with 22 billion parameters designed to fit into a single GPU 22b 523.5K Pulls 18 Tags Updated 1 year ago,https://ollama.com/library/solar-pro,22.0,
solar-pro,solar-pro:latest,https://ollama.com/library/solar-pro%3Alatest,solar-pro:latest 13GB · 4K context window · Text · 1 year ago,13.0,Text,False,1 year ago,solar-pro Solar Pro Preview: an advanced large language model (LLM) with 22 billion parameters designed to fit into a single GPU 22b 523.5K Pulls 18 Tags Updated 1 year ago,https://ollama.com/library/solar-pro,,
magicoder,magicoder:7b,https://ollama.com/library/magicoder%3A7b,magicoder:7b latest 3.8GB · 16K context window · Text · 2 years ago,3.8,Text,False,2 years ago,"magicoder 🎩 Magicoder is a family of 7B parameter models trained on 75K synthetic instruction data using OSS-Instruct, a novel approach to enlightening LLMs with open-source code snippets. 7b 520.4K Pulls 18 Tags Updated 2 years ago",https://ollama.com/library/magicoder,7.0,Q4_0
magicoder,magicoder:latest,https://ollama.com/library/magicoder%3Alatest,magicoder:latest 3.8GB · 16K context window · Text · 2 years ago,3.8,Text,False,2 years ago,"magicoder 🎩 Magicoder is a family of 7B parameter models trained on 75K synthetic instruction data using OSS-Instruct, a novel approach to enlightening LLMs with open-source code snippets. 7b 520.4K Pulls 18 Tags Updated 2 years ago",https://ollama.com/library/magicoder,,Q4_0
mathstral,mathstral:7b,https://ollama.com/library/mathstral%3A7b,mathstral:7b latest 4.1GB · 32K context window · Text · 1 year ago,4.1,Text,False,1 year ago,mathstral MathΣtral: a 7B model designed for math reasoning and scientific discovery by Mistral AI. 7b 511.9K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/mathstral,7.0,Q4_0
mathstral,mathstral:latest,https://ollama.com/library/mathstral%3Alatest,mathstral:latest 4.1GB · 32K context window · Text · 1 year ago,4.1,Text,False,1 year ago,mathstral MathΣtral: a 7B model designed for math reasoning and scientific discovery by Mistral AI. 7b 511.9K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/mathstral,,Q4_0
notus,notus:7b,https://ollama.com/library/notus%3A7b,notus:7b latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,notus A 7B chat model fine-tuned with high-quality data and based on Zephyr. 7b 505.8K Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/notus,7.0,Q4_0
notus,notus:latest,https://ollama.com/library/notus%3Alatest,notus:latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,notus A 7B chat model fine-tuned with high-quality data and based on Zephyr. 7b 505.8K Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/notus,,Q4_0
notux,notux:8x7b,https://ollama.com/library/notux%3A8x7b,notux:8x7b latest 26GB · 32K context window · Text · 2 years ago,26.0,Text,False,2 years ago,"notux A top-performing mixture of experts model, fine-tuned with high-quality data. 8x7b 505.2K Pulls 18 Tags Updated 2 years ago",https://ollama.com/library/notux,56.0,Q4_0
notux,notux:latest,https://ollama.com/library/notux%3Alatest,notux:latest 26GB · 32K context window · Text · 2 years ago,26.0,Text,False,2 years ago,"notux A top-performing mixture of experts model, fine-tuned with high-quality data. 8x7b 505.2K Pulls 18 Tags Updated 2 years ago",https://ollama.com/library/notux,,Q4_0
falcon2,falcon2:11b,https://ollama.com/library/falcon2%3A11b,falcon2:11b latest 6.4GB · 2K context window · Text · 1 year ago,6.4,Text,False,1 year ago,falcon2 Falcon2 is an 11B parameters causal decoder-only model built by TII and trained over 5T tokens. 11b 503.3K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/falcon2,11.0,Q4_0
falcon2,falcon2:latest,https://ollama.com/library/falcon2%3Alatest,falcon2:latest 6.4GB · 2K context window · Text · 1 year ago,6.4,Text,False,1 year ago,falcon2 Falcon2 is an 11B parameters causal decoder-only model built by TII and trained over 5T tokens. 11b 503.3K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/falcon2,,Q4_0
stablelm-zephyr,stablelm-zephyr:3b,https://ollama.com/library/stablelm-zephyr%3A3b,stablelm-zephyr:3b latest 1.6GB · 4K context window · Text · 2 years ago,1.6,Text,False,2 years ago,"stablelm-zephyr A lightweight chat model allowing accurate, and responsive output without requiring high-end hardware. 3b 500K Pulls 17 Tags Updated 2 years ago",https://ollama.com/library/stablelm-zephyr,3.0,Q4_0
stablelm-zephyr,stablelm-zephyr:latest,https://ollama.com/library/stablelm-zephyr%3Alatest,stablelm-zephyr:latest 1.6GB · 4K context window · Text · 2 years ago,1.6,Text,False,2 years ago,"stablelm-zephyr A lightweight chat model allowing accurate, and responsive output without requiring high-end hardware. 3b 500K Pulls 17 Tags Updated 2 years ago",https://ollama.com/library/stablelm-zephyr,,Q4_0
nuextract,nuextract:3.8b,https://ollama.com/library/nuextract%3A3.8b,nuextract:3.8b latest 2.2GB · 4K context window · Text · 1 year ago,2.2,Text,False,1 year ago,"nuextract A 3.8B model fine-tuned on a private high-quality synthetic dataset for information extraction, based on Phi-3. 3.8b 497.3K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/nuextract,3.8,Q4_0
nuextract,nuextract:latest,https://ollama.com/library/nuextract%3Alatest,nuextract:latest 2.2GB · 4K context window · Text · 1 year ago,2.2,Text,False,1 year ago,"nuextract A 3.8B model fine-tuned on a private high-quality synthetic dataset for information extraction, based on Phi-3. 3.8b 497.3K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/nuextract,,Q4_0
duckdb-nsql,duckdb-nsql:7b,https://ollama.com/library/duckdb-nsql%3A7b,duckdb-nsql:7b latest 3.8GB · 16K context window · Text · 2 years ago,3.8,Text,False,2 years ago,duckdb-nsql 7B parameter text-to-SQL model made by MotherDuck and Numbers Station. 7b 494.7K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/duckdb-nsql,7.0,Q4_0
duckdb-nsql,duckdb-nsql:latest,https://ollama.com/library/duckdb-nsql%3Alatest,duckdb-nsql:latest 3.8GB · 16K context window · Text · 2 years ago,3.8,Text,False,2 years ago,duckdb-nsql 7B parameter text-to-SQL model made by MotherDuck and Numbers Station. 7b 494.7K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/duckdb-nsql,,Q4_0
exaone3.5,exaone3.5:2.4b,https://ollama.com/library/exaone3.5%3A2.4b,exaone3.5:2.4b 1.6GB · 32K context window · Text · 1 year ago,1.6,Text,False,1 year ago,"exaone3.5 EXAONE 3.5 is a collection of instruction-tuned bilingual (English and Korean) generative models ranging from 2.4B to 32B parameters, developed and released by LG AI Research. 2.4b 7.8b 32b 494K Pulls 13 Tags Updated 1 year ago",https://ollama.com/library/exaone3.5,2.4,
exaone3.5,exaone3.5:32b,https://ollama.com/library/exaone3.5%3A32b,exaone3.5:32b 19GB · 32K context window · Text · 1 year ago,19.0,Text,False,1 year ago,"exaone3.5 EXAONE 3.5 is a collection of instruction-tuned bilingual (English and Korean) generative models ranging from 2.4B to 32B parameters, developed and released by LG AI Research. 2.4b 7.8b 32b 494K Pulls 13 Tags Updated 1 year ago",https://ollama.com/library/exaone3.5,32.0,
exaone3.5,exaone3.5:7.8b,https://ollama.com/library/exaone3.5%3A7.8b,exaone3.5:7.8b latest 4.8GB · 32K context window · Text · 1 year ago,4.8,Text,False,1 year ago,"exaone3.5 EXAONE 3.5 is a collection of instruction-tuned bilingual (English and Korean) generative models ranging from 2.4B to 32B parameters, developed and released by LG AI Research. 2.4b 7.8b 32b 494K Pulls 13 Tags Updated 1 year ago",https://ollama.com/library/exaone3.5,7.8,
exaone3.5,exaone3.5:latest,https://ollama.com/library/exaone3.5%3Alatest,exaone3.5:latest 4.8GB · 32K context window · Text · 1 year ago,4.8,Text,False,1 year ago,"exaone3.5 EXAONE 3.5 is a collection of instruction-tuned bilingual (English and Korean) generative models ranging from 2.4B to 32B parameters, developed and released by LG AI Research. 2.4b 7.8b 32b 494K Pulls 13 Tags Updated 1 year ago",https://ollama.com/library/exaone3.5,,
bespoke-minicheck,bespoke-minicheck:7b,https://ollama.com/library/bespoke-minicheck%3A7b,bespoke-minicheck:7b latest 4.7GB · 32K context window · Text · 1 year ago,4.7,Text,False,1 year ago,bespoke-minicheck A state-of-the-art fact-checking model developed by Bespoke Labs. 7b 492.5K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/bespoke-minicheck,7.0,
bespoke-minicheck,bespoke-minicheck:latest,https://ollama.com/library/bespoke-minicheck%3Alatest,bespoke-minicheck:latest 4.7GB · 32K context window · Text · 1 year ago,4.7,Text,False,1 year ago,bespoke-minicheck A state-of-the-art fact-checking model developed by Bespoke Labs. 7b 492.5K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/bespoke-minicheck,,
mistrallite,mistrallite:7b,https://ollama.com/library/mistrallite%3A7b,mistrallite:7b latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,mistrallite MistralLite is a fine-tuned model based on Mistral with enhanced capabilities of processing long contexts. 7b 491.6K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/mistrallite,7.0,Q4_0
mistrallite,mistrallite:latest,https://ollama.com/library/mistrallite%3Alatest,mistrallite:latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,mistrallite MistralLite is a fine-tuned model based on Mistral with enhanced capabilities of processing long contexts. 7b 491.6K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/mistrallite,,Q4_0
firefunction-v2,firefunction-v2:70b,https://ollama.com/library/firefunction-v2%3A70b,firefunction-v2:70b latest 40GB · 8K context window · Text · 1 year ago,40.0,Text,False,1 year ago,"firefunction-v2 An open weights function calling model based on Llama 3, competitive with GPT-4o function calling capabilities. tools 70b 487.1K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/firefunction-v2,70.0,Q4_0
firefunction-v2,firefunction-v2:latest,https://ollama.com/library/firefunction-v2%3Alatest,firefunction-v2:latest 40GB · 8K context window · Text · 1 year ago,40.0,Text,False,1 year ago,"firefunction-v2 An open weights function calling model based on Llama 3, competitive with GPT-4o function calling capabilities. tools 70b 487.1K Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/firefunction-v2,,Q4_0
wizard-vicuna,wizard-vicuna:13b,https://ollama.com/library/wizard-vicuna%3A13b,wizard-vicuna:13b latest 7.4GB · 2K context window · Text · 2 years ago,7.4,Text,False,2 years ago,wizard-vicuna Wizard Vicuna is a 13B parameter model based on Llama 2 trained by MelodysDreamj. 13b 486K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/wizard-vicuna,13.0,Q4_0
wizard-vicuna,wizard-vicuna:latest,https://ollama.com/library/wizard-vicuna%3Alatest,wizard-vicuna:latest 7.4GB · 2K context window · Text · 2 years ago,7.4,Text,False,2 years ago,wizard-vicuna Wizard Vicuna is a 13B parameter model based on Llama 2 trained by MelodysDreamj. 13b 486K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/wizard-vicuna,,Q4_0
open-orca-platypus2,open-orca-platypus2:13b,https://ollama.com/library/open-orca-platypus2%3A13b,open-orca-platypus2:13b latest 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,open-orca-platypus2 Merge of the Open Orca OpenChat model and the Garage-bAInd Platypus 2 model. Designed for chat and code generation. 13b 478.4K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/open-orca-platypus2,13.0,Q4_0
open-orca-platypus2,open-orca-platypus2:latest,https://ollama.com/library/open-orca-platypus2%3Alatest,open-orca-platypus2:latest 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,open-orca-platypus2 Merge of the Open Orca OpenChat model and the Garage-bAInd Platypus 2 model. Designed for chat and code generation. 13b 478.4K Pulls 17 Tags Updated 2 years ago,https://ollama.com/library/open-orca-platypus2,,Q4_0
codebooga,codebooga:34b,https://ollama.com/library/codebooga%3A34b,codebooga:34b latest 19GB · 16K context window · Text · 2 years ago,19.0,Text,False,2 years ago,codebooga A high-performing code instruct model created by merging two existing code models. 34b 466.2K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/codebooga,34.0,Q4_0
codebooga,codebooga:latest,https://ollama.com/library/codebooga%3Alatest,codebooga:latest 19GB · 16K context window · Text · 2 years ago,19.0,Text,False,2 years ago,codebooga A high-performing code instruct model created by merging two existing code models. 34b 466.2K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/codebooga,,Q4_0
rnj-1,rnj-1:8b,https://ollama.com/library/rnj-1%3A8b,rnj-1:8b latest 5.1GB · 32K context window · Text · 4 months ago,5.1,Text,False,4 months ago,"rnj-1 Rnj-1 is a family of 8B parameter open-weight, dense models trained from scratch by Essential AI, optimized for code and STEM with capabilities on par with SOTA open-weight models. tools cloud 8b 453K Pulls 6 Tags Updated 4 months ago",https://ollama.com/library/rnj-1,8.0,
rnj-1,rnj-1:8b-cloud,https://ollama.com/library/rnj-1%3A8b-cloud,rnj-1:8b-cloud 32K context window · Text · 4 months ago,,Text,False,4 months ago,"rnj-1 Rnj-1 is a family of 8B parameter open-weight, dense models trained from scratch by Essential AI, optimized for code and STEM with capabilities on par with SOTA open-weight models. tools cloud 8b 453K Pulls 6 Tags Updated 4 months ago",https://ollama.com/library/rnj-1,8.0,
rnj-1,rnj-1:latest,https://ollama.com/library/rnj-1%3Alatest,rnj-1:latest 5.1GB · 32K context window · Text · 4 months ago,5.1,Text,False,4 months ago,"rnj-1 Rnj-1 is a family of 8B parameter open-weight, dense models trained from scratch by Essential AI, optimized for code and STEM with capabilities on par with SOTA open-weight models. tools cloud 8b 453K Pulls 6 Tags Updated 4 months ago",https://ollama.com/library/rnj-1,,
goliath,goliath:120b-fp16,https://ollama.com/library/goliath%3A120b-fp16,goliath:120b-fp16 236GB · 4K context window · Text · 2 years ago,236.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,FP16
goliath,goliath:120b-q2_K,https://ollama.com/library/goliath%3A120b-q2_K,goliath:120b-q2_K 50GB · 4K context window · Text · 2 years ago,50.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,Q2_K
goliath,goliath:120b-q3_K_L,https://ollama.com/library/goliath%3A120b-q3_K_L,goliath:120b-q3_K_L 62GB · 4K context window · Text · 2 years ago,62.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,
goliath,goliath:120b-q3_K_M,https://ollama.com/library/goliath%3A120b-q3_K_M,goliath:120b-q3_K_M 56GB · 4K context window · Text · 2 years ago,56.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,
